full_url,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,player_name,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_1.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_1.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round,team
https://www.hltv.org/stats/players/19069/forsyy?maps=de_dust2,0.71,0.01,0.49,0.05,0.01,0.77,0.17,0.0,0.0,0.12,0.08,0.1,0.17,0.19,0.17,0.2,0.57,0.11,0.15,0.21,0.24,1.07,0.73,0.12,0.09,0.0,0.58,0.74,0.02,0.7,0.03,0.14,0.0,1.17,0.15,0.94,0.45,0.63,0.34,0.11,0.09,0.64,0.0,0.95,0.76,0.09,2.37,forsyy,de_dust2,23.0,0.65,0.01,0.5,0.05,0.01,0.79,0.18,0.57,0.05,0.23,0.06,0.1,0.17,0.18,0.16,0.21,0.55,0.09,0.14,0.18,0.23,1.06,0.79,0.15,0.09,0.24,0.61,0.7,0.0,0.48,0.01,0.11,0.0,1.17,0.22,0.93,0.47,0.63,0.34,0.12,0.11,0.78,0.55,1.54,0.7,0.09,2.52,0.68,0.01,0.47,0.05,0.01,0.74,0.16,0.53,0.03,0.14,0.1,0.1,0.16,0.2,0.17,0.2,0.62,0.14,0.17,0.24,0.25,1.09,0.57,0.1,0.08,0.18,0.55,0.82,0.0,0.82,0.04,0.17,0.0,1.18,0.08,0.97,0.43,0.63,0.33,0.09,0.08,0.55,0.14,0.32,0.85,0.09,2.25,other
https://www.hltv.org/stats/players/19594/nbqq?maps=de_dust2,0.63,0.01,0.46,0.05,0.01,0.74,0.17,0.0,0.0,0.37,0.1,0.13,0.19,0.21,0.16,0.18,0.26,0.09,0.12,0.17,0.24,1.07,0.58,0.11,0.12,0.0,0.47,0.7,0.03,0.49,0.02,0.09,0.0,1.05,0.08,0.09,0.05,0.07,0.04,0.01,0.01,0.43,0.0,0.43,0.56,0.04,2.53,nbqq,de_dust2,28.0,0.6,0.01,0.48,0.05,0.01,0.77,0.18,0.55,0.05,0.37,0.07,0.11,0.18,0.18,0.17,0.22,0.27,0.07,0.1,0.14,0.25,1.07,0.55,0.11,0.11,0.22,0.51,0.7,0.0,0.61,0.02,0.1,0.0,1.07,0.14,0.1,0.07,0.09,0.05,0.02,0.02,0.35,0.42,0.68,0.36,0.03,2.04,0.59,0.01,0.45,0.05,0.01,0.71,0.16,0.53,0.02,0.42,0.13,0.14,0.19,0.24,0.15,0.15,0.4,0.12,0.14,0.21,0.23,1.08,0.58,0.1,0.13,0.23,0.43,0.7,0.0,0.42,0.02,0.09,0.0,1.03,0.02,0.07,0.03,0.04,0.02,0.008,0.007,0.49,0.15,0.19,0.75,0.05,2.76,other
https://www.hltv.org/stats/players/19815/dytor?maps=de_dust2,0.58,0.01,0.44,0.05,0.01,0.75,0.17,0.0,0.0,0.31,0.1,0.12,0.18,0.19,0.16,0.19,0.33,0.1,0.13,0.19,0.23,1.12,0.28,0.08,0.09,0.0,0.47,0.7,0.03,0.39,0.02,0.08,0.0,1.07,0.06,0.03,0.02,0.03,0.02,0.004,0.004,0.48,0.0,0.89,0.48,0.04,2.49,Dytor,de_dust2,22.0,0.68,0.01,0.47,0.05,0.01,0.8,0.19,0.56,0.04,0.22,0.07,0.1,0.15,0.13,0.17,0.21,0.42,0.09,0.12,0.16,0.24,1.1,0.28,0.09,0.08,0.16,0.53,0.68,0.0,0.42,0.01,0.07,0.0,1.08,0.11,0.04,0.03,0.04,0.02,0.01,0.007,0.51,0.59,1.14,0.36,0.04,2.41,0.42,0.01,0.42,0.05,0.01,0.69,0.14,0.51,0.03,0.45,0.13,0.15,0.2,0.24,0.14,0.17,0.38,0.11,0.14,0.22,0.22,1.14,0.35,0.08,0.11,0.18,0.42,0.72,0.0,0.39,0.02,0.1,0.0,1.05,0.02,0.02,0.01,0.02,0.01,0.0,0.002,0.44,0.26,0.66,0.59,0.03,2.53,other
https://www.hltv.org/stats/players/7028/summer?maps=de_dust2,0.81,0.02,0.48,0.05,0.01,0.8,0.18,0.0,0.0,0.41,0.1,0.13,0.2,0.23,0.15,0.17,0.27,0.1,0.13,0.17,0.2,1.03,0.46,0.1,0.09,0.0,0.51,0.74,0.03,0.55,0.03,0.1,0.0,1.0,0.06,0.23,0.12,0.16,0.08,0.03,0.02,0.77,0.0,1.28,0.79,0.04,2.14,Summer,de_dust2,28.0,0.73,0.01,0.49,0.05,0.01,0.82,0.19,0.52,0.04,0.48,0.08,0.13,0.2,0.19,0.15,0.18,0.31,0.07,0.11,0.15,0.2,1.04,0.43,0.1,0.08,0.19,0.55,0.69,0.0,0.57,0.02,0.1,0.0,1.0,0.09,0.26,0.15,0.22,0.11,0.04,0.03,0.81,0.71,1.61,0.63,0.04,2.42,0.81,0.02,0.48,0.05,0.01,0.77,0.18,0.5,0.03,0.36,0.1,0.14,0.21,0.27,0.14,0.15,0.35,0.11,0.14,0.2,0.19,1.02,0.5,0.09,0.1,0.19,0.46,0.81,0.0,0.55,0.03,0.11,0.0,1.0,0.01,0.17,0.07,0.11,0.05,0.02,0.01,0.7,0.36,0.92,1.04,0.04,1.96,other
https://www.hltv.org/stats/players/8605/somebody?maps=de_dust2,0.9,0.02,0.49,0.06,0.01,0.84,0.19,0.0,0.0,0.25,0.09,0.12,0.18,0.19,0.14,0.15,0.17,0.09,0.12,0.16,0.18,1.05,0.8,0.13,0.12,0.0,0.52,0.76,0.03,0.5,0.02,0.08,0.0,0.95,0.05,0.18,0.1,0.13,0.07,0.03,0.02,0.56,0.0,0.35,0.84,0.04,2.12,somebody,de_dust2,29.0,0.69,0.01,0.49,0.06,0.01,0.82,0.18,0.55,0.04,0.28,0.07,0.11,0.16,0.12,0.14,0.16,0.22,0.06,0.1,0.14,0.19,1.05,0.8,0.15,0.13,0.28,0.53,0.73,0.0,0.32,0.01,0.07,0.0,0.93,0.08,0.19,0.13,0.19,0.09,0.03,0.04,0.6,0.43,0.3,0.66,0.04,2.1,0.96,0.02,0.5,0.06,0.01,0.85,0.2,0.58,0.03,0.32,0.11,0.13,0.2,0.27,0.13,0.13,0.27,0.1,0.13,0.17,0.17,1.04,0.68,0.11,0.11,0.21,0.5,0.81,0.0,0.65,0.04,0.1,0.0,0.98,0.01,0.14,0.05,0.07,0.04,0.02,0.01,0.57,0.18,0.4,1.13,0.04,2.13,other
https://www.hltv.org/stats/players/8950/kaze?maps=de_dust2,0.92,0.02,0.5,0.06,0.01,0.83,0.2,0.0,0.0,0.09,0.09,0.08,0.13,0.18,0.16,0.19,0.18,0.1,0.11,0.14,0.21,0.88,0.69,0.12,0.08,0.0,0.62,0.72,0.02,0.64,0.03,0.12,0.0,0.92,0.09,0.95,0.46,0.59,0.34,0.14,0.1,0.5,0.0,0.74,0.66,0.04,1.39,kaze,de_dust2,30.0,0.86,0.02,0.53,0.06,0.01,0.84,0.21,0.51,0.03,0.11,0.06,0.08,0.12,0.15,0.13,0.14,0.19,0.07,0.1,0.12,0.22,0.86,0.81,0.15,0.08,0.23,0.66,0.67,0.0,0.57,0.02,0.1,0.0,0.93,0.15,0.94,0.44,0.64,0.38,0.17,0.13,0.58,0.45,0.64,0.62,0.04,1.36,0.9,0.02,0.48,0.05,0.01,0.82,0.19,0.44,0.03,0.07,0.08,0.09,0.14,0.2,0.18,0.16,0.2,0.09,0.12,0.16,0.19,0.89,0.49,0.09,0.07,0.16,0.55,0.81,0.0,0.67,0.04,0.14,0.0,0.9,0.03,0.96,0.32,0.56,0.3,0.11,0.07,0.4,0.2,0.63,0.7,0.04,1.41,other
https://www.hltv.org/stats/players/21825/l1hang?maps=de_dust2,0.38,0.01,0.41,0.05,0.01,0.75,0.14,0.0,0.0,0.6,0.11,0.15,0.2,0.25,0.24,0.2,0.49,0.09,0.14,0.23,0.25,1.25,0.31,0.08,0.1,0.0,0.45,0.72,0.03,0.34,0.01,0.1,0.0,0.93,0.06,0.03,0.02,0.03,0.02,0.004,0.002,0.62,0.0,0.85,0.53,0.03,2.25,L1haNg,de_dust2,21.0,0.28,0.01,0.42,0.05,0.01,0.76,0.14,0.55,0.03,0.37,0.08,0.12,0.16,0.17,0.27,0.21,0.46,0.07,0.11,0.18,0.29,1.26,0.22,0.08,0.09,0.17,0.48,0.62,0.0,0.5,0.02,0.12,0.0,1.0,0.09,0.03,0.03,0.04,0.02,0.008,0.004,0.72,0.62,1.15,0.57,0.04,2.06,0.48,0.01,0.4,0.05,0.01,0.73,0.15,0.54,0.04,0.8,0.14,0.2,0.25,0.32,0.2,0.19,0.62,0.11,0.17,0.29,0.2,1.24,0.5,0.09,0.12,0.21,0.42,0.83,0.0,0.24,0.01,0.08,0.0,0.87,0.01,0.01,0.01,0.02,0.01,0.0,0.0,0.66,0.52,0.48,0.61,0.03,2.44,other
https://www.hltv.org/stats/players/16080/dycha?maps=de_dust2,0.75,0.01,0.46,0.05,0.01,0.78,0.18,0.0,0.0,0.33,0.09,0.13,0.19,0.2,0.14,0.18,0.35,0.1,0.13,0.19,0.19,1.11,0.52,0.1,0.11,0.0,0.49,0.73,0.03,0.44,0.02,0.08,0.0,1.07,0.06,0.07,0.04,0.06,0.03,0.01,0.01,0.75,0.0,0.88,0.85,0.07,2.9,dycha,de_dust2,27.0,0.64,0.01,0.46,0.05,0.01,0.8,0.19,0.56,0.04,0.29,0.07,0.11,0.17,0.16,0.16,0.21,0.38,0.07,0.12,0.17,0.21,1.12,0.4,0.1,0.09,0.19,0.51,0.72,0.0,0.53,0.02,0.07,0.0,1.08,0.12,0.07,0.05,0.08,0.04,0.01,0.01,0.83,0.63,1.12,0.66,0.07,2.89,0.76,0.01,0.47,0.05,0.01,0.76,0.17,0.56,0.04,0.44,0.11,0.15,0.22,0.23,0.12,0.15,0.44,0.13,0.15,0.21,0.17,1.1,0.64,0.1,0.12,0.22,0.46,0.75,0.0,0.39,0.02,0.09,0.0,1.07,0.01,0.06,0.02,0.03,0.02,0.006,0.007,0.66,0.2,0.63,1.09,0.08,2.9,other
https://www.hltv.org/stats/players/16848/hades?maps=de_dust2,0.61,0.01,0.47,0.05,0.01,0.73,0.17,0.0,0.0,0.07,0.07,0.1,0.16,0.16,0.11,0.19,0.15,0.08,0.12,0.17,0.2,1.06,0.75,0.13,0.08,0.0,0.61,0.75,0.02,0.65,0.03,0.13,0.0,1.13,0.12,0.95,0.43,0.62,0.34,0.12,0.11,0.59,0.0,0.84,0.84,0.07,2.36,hades,de_dust2,25.0,0.48,0.01,0.47,0.05,0.01,0.72,0.18,0.5,0.04,0.19,0.06,0.09,0.16,0.18,0.11,0.21,0.16,0.06,0.09,0.13,0.22,1.03,0.79,0.14,0.08,0.23,0.63,0.74,0.0,0.64,0.02,0.1,0.0,1.15,0.2,0.93,0.46,0.65,0.37,0.14,0.13,0.62,0.36,1.2,0.79,0.07,2.07,0.69,0.01,0.46,0.05,0.01,0.74,0.17,0.54,0.03,0.09,0.09,0.1,0.16,0.14,0.11,0.17,0.31,0.09,0.14,0.2,0.17,1.08,0.64,0.11,0.08,0.18,0.59,0.75,0.0,0.64,0.03,0.15,0.0,1.13,0.03,0.97,0.4,0.58,0.32,0.11,0.09,0.6,0.13,0.45,0.95,0.09,2.61,other
https://www.hltv.org/stats/players/17504/kei?maps=de_dust2,0.51,0.01,0.46,0.05,0.01,0.74,0.15,0.0,0.0,0.34,0.09,0.13,0.19,0.19,0.13,0.15,0.25,0.09,0.12,0.18,0.19,1.11,0.52,0.1,0.12,0.0,0.46,0.69,0.03,0.35,0.02,0.1,0.0,1.0,0.06,0.08,0.04,0.06,0.04,0.01,0.01,0.59,0.0,0.78,0.75,0.05,2.62,KEi,de_dust2,24.0,0.51,0.01,0.48,0.05,0.01,0.77,0.16,0.56,0.04,0.3,0.07,0.11,0.17,0.15,0.14,0.17,0.4,0.08,0.12,0.17,0.21,1.09,0.52,0.11,0.11,0.22,0.51,0.67,0.0,0.55,0.02,0.1,0.0,1.03,0.1,0.1,0.07,0.1,0.05,0.02,0.02,0.66,0.48,1.38,0.54,0.06,2.63,0.46,0.01,0.44,0.05,0.01,0.7,0.14,0.5,0.03,0.46,0.12,0.15,0.21,0.23,0.11,0.12,0.28,0.1,0.13,0.2,0.16,1.13,0.52,0.09,0.13,0.22,0.42,0.72,0.0,0.24,0.01,0.09,0.0,0.97,0.01,0.04,0.02,0.02,0.01,0.005,0.004,0.57,0.07,0.1,1.04,0.05,2.62,other
https://www.hltv.org/stats/players/19733/demqq?maps=de_dust2,0.68,0.01,0.46,0.05,0.01,0.76,0.18,0.0,0.0,0.4,0.1,0.13,0.2,0.2,0.17,0.18,0.4,0.1,0.13,0.19,0.22,1.11,0.57,0.11,0.11,0.0,0.49,0.71,0.03,0.39,0.02,0.08,0.0,1.08,0.07,0.14,0.08,0.11,0.06,0.02,0.02,0.76,0.0,0.91,0.64,0.05,2.71,DemQQ,de_dust2,24.0,0.68,0.01,0.49,0.05,0.01,0.83,0.18,0.59,0.04,0.36,0.07,0.11,0.18,0.18,0.21,0.21,0.41,0.08,0.12,0.17,0.23,1.13,0.59,0.12,0.09,0.21,0.56,0.7,0.0,0.51,0.02,0.09,0.0,1.1,0.13,0.19,0.13,0.18,0.1,0.03,0.04,0.77,0.85,1.49,0.46,0.04,2.9,0.59,0.01,0.42,0.05,0.01,0.7,0.17,0.51,0.03,0.48,0.13,0.15,0.21,0.22,0.13,0.16,0.5,0.13,0.15,0.23,0.21,1.08,0.52,0.09,0.13,0.22,0.42,0.72,0.0,0.33,0.02,0.07,0.0,1.07,0.01,0.04,0.02,0.03,0.02,0.002,0.002,0.61,0.25,0.3,0.86,0.06,2.6,other
https://www.hltv.org/stats/players/20282/krasnal?maps=de_dust2,0.2,0.01,0.43,0.04,0.01,0.67,0.13,0.0,0.0,0.53,0.12,0.13,0.2,0.24,0.15,0.2,0.45,0.1,0.13,0.22,0.24,1.12,0.3,0.08,0.09,0.0,0.47,0.79,0.03,0.39,0.02,0.08,0.0,1.07,0.07,0.03,0.02,0.04,0.01,0.005,0.003,0.51,0.0,0.59,0.63,0.03,2.21,kRaSnaL,de_dust2,22.0,0.09,0.01,0.45,0.04,0.01,0.65,0.11,0.43,0.03,0.34,0.09,0.11,0.16,0.14,0.15,0.22,0.54,0.09,0.11,0.19,0.29,1.11,0.17,0.06,0.08,0.14,0.46,0.8,0.0,0.48,0.01,0.09,0.0,1.1,0.12,0.03,0.03,0.05,0.02,0.005,0.005,0.42,0.43,0.92,0.44,0.03,1.85,0.45,0.01,0.41,0.05,0.01,0.7,0.15,0.52,0.04,0.72,0.15,0.17,0.24,0.31,0.15,0.18,0.49,0.11,0.15,0.25,0.18,1.13,0.58,0.1,0.11,0.2,0.47,0.78,0.0,0.34,0.02,0.08,0.0,1.03,0.02,0.03,0.01,0.02,0.0,0.004,0.0,0.61,0.25,0.21,0.93,0.05,2.38,other
https://www.hltv.org/stats/players/20387/xant3r?maps=de_dust2,0.64,0.01,0.46,0.05,0.01,0.75,0.18,0.0,0.0,0.67,0.12,0.14,0.22,0.25,0.17,0.18,0.46,0.12,0.13,0.19,0.26,1.09,0.65,0.11,0.12,0.0,0.47,0.74,0.03,0.52,0.02,0.09,0.0,1.08,0.07,0.01,0.01,0.02,0.01,0.002,0.002,0.65,0.0,0.51,0.75,0.05,2.48,Xant3r,de_dust2,21.0,0.42,0.01,0.43,0.05,0.01,0.73,0.17,0.52,0.05,0.62,0.1,0.13,0.2,0.21,0.18,0.22,0.48,0.09,0.11,0.16,0.28,1.1,0.49,0.1,0.11,0.21,0.49,0.75,0.0,0.55,0.02,0.09,0.0,1.05,0.11,0.0,0.01,0.02,0.01,0.002,0.0,0.51,0.48,0.69,0.46,0.04,1.87,0.78,0.01,0.48,0.05,0.01,0.76,0.18,0.56,0.03,0.64,0.14,0.16,0.23,0.29,0.15,0.14,0.51,0.14,0.15,0.21,0.25,1.09,0.74,0.11,0.14,0.26,0.45,0.74,0.0,0.5,0.03,0.09,0.0,1.12,0.02,0.02,0.01,0.02,0.01,0.002,0.003,0.7,0.32,0.34,1.02,0.05,2.76,other
https://www.hltv.org/stats/players/21266/1eer?maps=de_dust2,0.28,0.01,0.43,0.04,0.01,0.7,0.14,0.0,0.0,0.68,0.12,0.14,0.21,0.29,0.2,0.22,0.48,0.11,0.13,0.21,0.24,1.15,0.16,0.07,0.09,0.0,0.43,0.72,0.03,0.66,0.03,0.09,0.0,1.13,0.09,0.0,0.0,0.01,0.0,0.0,0.0,0.8,0.0,1.13,0.73,0.05,2.46,1eeR,de_dust2,23.0,0.33,0.01,0.45,0.05,0.01,0.76,0.14,0.52,0.04,0.55,0.1,0.12,0.19,0.2,0.23,0.23,0.58,0.11,0.12,0.18,0.24,1.18,0.14,0.07,0.08,0.15,0.46,0.66,0.0,0.81,0.03,0.09,0.0,1.08,0.14,0.0,0.01,0.01,0.01,0.0,0.0,0.8,0.78,1.48,0.52,0.05,2.59,0.25,0.01,0.41,0.04,0.01,0.64,0.13,0.45,0.03,0.72,0.15,0.16,0.24,0.36,0.17,0.22,0.47,0.12,0.14,0.24,0.23,1.12,0.26,0.06,0.1,0.16,0.4,0.79,0.0,0.48,0.02,0.1,0.0,1.18,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.32,0.79,0.93,0.05,2.38,other
https://www.hltv.org/stats/players/23317/khan?maps=de_dust2,0.82,0.02,0.5,0.05,0.01,0.78,0.19,0.0,0.0,0.26,0.1,0.11,0.18,0.17,0.14,0.19,0.65,0.13,0.16,0.21,0.23,1.04,0.87,0.14,0.09,0.0,0.62,0.79,0.02,0.78,0.03,0.14,0.0,1.17,0.09,0.94,0.41,0.55,0.32,0.12,0.12,0.61,0.0,0.29,0.89,0.11,2.47,khaN,de_dust2,21.0,0.87,0.02,0.52,0.06,0.01,0.84,0.22,0.59,0.05,0.62,0.11,0.12,0.2,0.21,0.13,0.17,0.6,0.11,0.14,0.17,0.21,1.03,0.9,0.17,0.08,0.25,0.67,0.76,0.0,0.73,0.02,0.13,0.0,1.08,0.14,0.93,0.46,0.57,0.34,0.15,0.14,0.6,0.35,0.39,0.67,0.09,2.17,0.66,0.01,0.46,0.05,0.01,0.72,0.16,0.52,0.03,0.11,0.1,0.09,0.16,0.14,0.14,0.21,0.7,0.14,0.18,0.26,0.25,1.06,0.73,0.12,0.09,0.2,0.57,0.85,0.0,0.77,0.04,0.15,0.0,1.27,0.04,0.95,0.36,0.52,0.3,0.09,0.11,0.67,0.23,0.2,1.1,0.14,2.65,other
https://www.hltv.org/stats/players/23685/zweih?maps=de_dust2,0.71,0.01,0.48,0.05,0.01,0.76,0.18,0.0,0.0,0.35,0.09,0.13,0.2,0.2,0.18,0.2,0.43,0.11,0.13,0.18,0.28,1.07,0.58,0.11,0.1,0.0,0.51,0.72,0.03,0.53,0.02,0.1,0.0,1.13,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.64,0.47,0.02,1.72,zweih,de_dust2,17.0,0.47,0.01,0.48,0.05,0.01,0.75,0.17,0.5,0.05,0.41,0.07,0.12,0.2,0.17,0.19,0.23,0.7,0.11,0.13,0.19,0.3,1.08,0.34,0.09,0.09,0.18,0.51,0.66,0.0,0.7,0.02,0.11,0.0,1.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.36,0.64,0.38,0.02,1.34,0.85,0.02,0.48,0.05,0.01,0.78,0.19,0.57,0.03,0.36,0.11,0.14,0.21,0.23,0.17,0.16,0.32,0.12,0.12,0.17,0.27,1.07,0.76,0.12,0.11,0.23,0.51,0.77,0.0,0.41,0.02,0.1,0.0,1.17,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.32,0.64,0.56,0.03,1.98,other
https://www.hltv.org/stats/players/7412/gla1ve?maps=de_dust2,0.45,0.01,0.44,0.05,0.01,0.72,0.15,0.0,0.0,0.14,0.1,0.1,0.15,0.16,0.17,0.18,0.05,0.07,0.07,0.11,0.21,0.81,0.56,0.1,0.1,0.0,0.51,0.76,0.03,0.36,0.02,0.06,0.0,0.8,0.05,0.1,0.06,0.09,0.05,0.01,0.01,0.81,0.0,1.41,0.79,0.05,2.12,gla1ve,de_dust2,29.0,0.44,0.01,0.46,0.05,0.01,0.76,0.16,0.38,0.03,0.07,0.05,0.08,0.12,0.13,0.18,0.16,0.05,0.05,0.06,0.1,0.21,0.81,0.48,0.11,0.09,0.2,0.55,0.73,0.0,0.34,0.01,0.05,0.0,0.78,0.08,0.08,0.03,0.07,0.06,0.02,0.02,0.87,0.86,1.61,0.65,0.05,2.27,0.42,0.01,0.43,0.04,0.01,0.68,0.14,0.36,0.03,0.15,0.09,0.11,0.17,0.19,0.15,0.11,0.08,0.06,0.08,0.12,0.22,0.79,0.61,0.1,0.11,0.21,0.46,0.79,0.0,0.39,0.03,0.06,0.0,0.82,0.02,0.09,0.03,0.06,0.03,0.009,0.005,0.6,0.24,0.59,1.0,0.05,2.03,other
https://www.hltv.org/stats/players/12731/sdy?maps=de_dust2,0.57,0.01,0.46,0.05,0.01,0.75,0.16,0.0,0.0,0.33,0.1,0.12,0.2,0.25,0.14,0.22,0.64,0.11,0.16,0.23,0.2,1.11,0.31,0.08,0.07,0.0,0.53,0.73,0.03,0.5,0.02,0.11,0.0,1.18,0.1,0.12,0.07,0.1,0.05,0.01,0.01,0.71,0.0,0.82,0.79,0.06,2.64,sdy,de_dust2,28.0,0.49,0.01,0.47,0.05,0.01,0.76,0.17,0.5,0.04,0.36,0.08,0.1,0.18,0.21,0.15,0.25,0.61,0.09,0.14,0.2,0.21,1.09,0.3,0.09,0.06,0.15,0.59,0.69,0.0,0.51,0.01,0.1,0.0,1.17,0.17,0.15,0.1,0.15,0.08,0.02,0.02,0.65,0.56,1.1,0.47,0.06,2.7,0.59,0.01,0.45,0.05,0.01,0.73,0.15,0.49,0.03,0.35,0.11,0.13,0.2,0.28,0.13,0.19,0.65,0.13,0.17,0.26,0.19,1.12,0.36,0.08,0.08,0.16,0.48,0.78,0.0,0.49,0.02,0.12,0.0,1.22,0.02,0.07,0.03,0.05,0.03,0.005,0.007,0.68,0.26,0.55,1.06,0.07,2.62,other
https://www.hltv.org/stats/players/21815/podi?maps=de_dust2,0.38,0.01,0.45,0.05,0.01,0.7,0.15,0.0,0.0,0.27,0.07,0.12,0.2,0.26,0.15,0.19,0.37,0.09,0.13,0.2,0.26,1.1,0.7,0.12,0.09,0.0,0.57,0.79,0.02,0.65,0.02,0.16,0.0,1.2,0.12,0.93,0.34,0.54,0.29,0.1,0.1,0.61,0.0,0.51,0.71,0.06,2.52,podi,de_dust2,20.0,0.28,0.01,0.43,0.05,0.01,0.69,0.16,0.52,0.04,0.24,0.05,0.11,0.17,0.17,0.16,0.21,0.28,0.07,0.09,0.15,0.27,1.09,0.85,0.15,0.09,0.24,0.63,0.78,0.0,0.52,0.01,0.13,0.0,1.12,0.19,0.91,0.36,0.57,0.29,0.11,0.14,0.59,0.39,0.0,0.61,0.06,2.5,0.49,0.01,0.46,0.05,0.01,0.71,0.14,0.51,0.04,0.36,0.09,0.13,0.21,0.36,0.14,0.18,0.53,0.1,0.16,0.26,0.26,1.11,0.42,0.08,0.08,0.16,0.49,0.81,0.0,0.72,0.03,0.18,0.0,1.27,0.03,0.95,0.33,0.51,0.28,0.09,0.06,0.66,0.31,1.02,0.8,0.06,2.52,other
https://www.hltv.org/stats/players/21972/neityu?maps=de_dust2,0.73,0.01,0.48,0.05,0.01,0.78,0.18,0.0,0.0,0.28,0.09,0.12,0.18,0.29,0.19,0.22,0.61,0.12,0.15,0.21,0.27,1.1,0.36,0.09,0.07,0.0,0.54,0.7,0.03,0.5,0.02,0.1,0.0,1.13,0.09,0.02,0.02,0.03,0.01,0.003,0.002,0.64,0.0,0.48,0.63,0.04,2.36,Neityu,de_dust2,19.0,0.56,0.01,0.46,0.05,0.01,0.76,0.19,0.5,0.04,0.26,0.07,0.1,0.16,0.22,0.18,0.26,0.52,0.08,0.13,0.18,0.29,1.09,0.29,0.09,0.06,0.15,0.6,0.61,0.0,0.73,0.02,0.1,0.0,1.15,0.14,0.03,0.03,0.04,0.02,0.005,0.005,0.54,0.56,0.33,0.42,0.03,2.63,0.8,0.02,0.5,0.05,0.01,0.79,0.17,0.56,0.04,0.35,0.11,0.13,0.2,0.33,0.2,0.17,0.66,0.16,0.17,0.23,0.26,1.11,0.48,0.09,0.09,0.18,0.5,0.78,0.0,0.35,0.02,0.09,0.0,1.12,0.04,0.01,0.01,0.01,0.01,0.002,0.0,0.68,0.38,0.61,0.8,0.05,2.22,other
