full_url,player_name,game_version,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_3.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_3.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_3.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/15071/interz?maps=de_ancient&startDate=2023-09-27&endDate=2025-12-31,interz,cs2,0.18,0.58,41.1,0.79,0.94,64.9,13.5,83.7,1.19,0.57,0.12,0.13,20.9,28.2,0.19,26.6,0.44,0.1,0.12,21.4,30.0,112.0,0.17,0.07,0.08,14.1,46.4,73.0,2.65,0.79,0.03,12.0,65.0,1m 9s,12.7,0.0,0.0,0.3,0.2,0.0,0.0,0.66,4.71,0.88,0.62,0.06,2.27,de_ancient,25,0.17,0.6,42.5,0.8,0.96,68.9,13.4,87.6,1.07,0.74,0.11,0.13,22.7,30.4,0.21,31.9,0.39,0.08,0.1,16.8,27.6,115.0,0.2,0.08,0.08,15.5,49.5,65.5,2.94,0.36,0.008,8.9,54.5,1m 10s,21.2,0.0,0.0,0.2,0.1,0.0,0.0,0.71,5.84,1.39,0.54,0.05,2.45,0.23,0.56,39.5,0.78,0.92,60.5,13.6,79.0,1.32,0.39,0.13,0.13,19.2,25.5,0.15,20.6,0.56,0.11,0.15,26.7,32.8,108.0,0.21,0.05,0.07,12.5,42.0,85.3,2.34,0.93,0.06,15.5,77.8,1m 8s,4.1,0.0,0.0,0.3,0.3,0.0,0.0,0.64,3.46,0.31,0.78,0.07,2.14
https://www.hltv.org/stats/players/15071/interz?maps=de_anubis&startDate=2023-09-27&endDate=2025-12-31,interz,cs2,0.13,0.56,40.9,0.74,0.95,62.9,12.9,80.9,1.17,0.33,0.1,0.11,19.5,12.5,0.18,27.6,0.67,0.12,0.13,23.7,31.4,112.0,0.17,0.06,0.06,11.5,50.0,75.0,2.34,0.7,0.03,11.1,100.0,1m 18s,18.3,0.0,0.0,0.0,-,0.0,0.0,0.57,5.48,1.08,0.51,0.02,2.1,de_anubis,25,0.15,0.61,46.0,0.96,0.96,68.8,12.4,105.2,0.93,0.2,0.08,0.09,15.2,0.0,0.2,24.8,0.89,0.12,0.15,25.3,27.7,113.0,0.18,0.06,0.04,10.2,57.1,75.0,2.6,0.9,0.04,10.9,100.0,1m 18s,29.6,0.0,0.0,0.0,-,0.0,0.0,0.52,7.12,2.19,0.37,0.0,2.29,0.16,0.51,35.9,0.59,0.94,57.2,13.4,64.1,1.41,0.51,0.13,0.14,23.5,20.0,0.16,30.3,0.38,0.12,0.11,21.9,35.6,111.0,0.21,0.06,0.07,12.7,44.4,75.0,2.1,0.47,0.02,11.3,100.0,1m 18s,3.3,0.0,0.0,0.0,-,0.0,0.0,0.54,3.89,0.0,0.64,0.04,2.0
https://www.hltv.org/stats/players/17937/isak?maps=de_nuke&startDate=2023-09-27&endDate=2025-12-31,isak,cs2,0.27,0.6,42.9,0.82,0.91,69.2,13.7,87.1,0.79,0.47,0.09,0.14,20.5,24.4,0.18,20.1,0.23,0.09,0.11,18.1,25.6,115.0,0.31,0.08,0.09,17.6,47.8,68.8,2.5,0.33,0.01,10.4,50.0,1m 4s,7.2,0.0,0.0,0.0,-,0.0,0.0,0.14,2.83,0.54,0.18,0.01,2.31,de_nuke,24,0.47,0.69,48.2,0.88,0.99,76.8,16.2,91.1,0.76,0.37,0.07,0.12,19.1,12.8,0.19,23.3,0.3,0.08,0.1,14.4,26.1,111.0,0.47,0.11,0.07,17.5,61.8,71.1,2.86,0.35,0.01,8.1,16.7,1m 5s,12.3,0.0,0.0,0.0,-,0.0,0.0,0.13,3.67,1.0,0.11,0.007,1.7,0.09,0.5,36.5,0.72,0.81,60.2,10.7,80.2,0.81,0.59,0.12,0.17,21.8,31.9,0.17,16.3,0.37,0.1,0.12,24.3,24.7,121.0,0.19,0.06,0.12,17.8,31.4,63.6,2.08,0.34,0.01,13.1,100.0,1m 2s,2.7,0.0,0.0,0.0,-,0.0,0.0,0.19,1.82,0.0,0.29,0.02,2.53
https://www.hltv.org/stats/players/17937/isak?maps=de_inferno&startDate=2023-09-27&endDate=2025-12-31,isak,cs2,0.41,0.64,44.1,0.94,0.99,72.3,14.5,99.5,1.17,0.42,0.09,0.13,19.4,31.8,0.18,20.8,0.37,0.09,0.13,20.0,26.7,113.0,0.35,0.08,0.09,17.3,49.2,78.1,2.63,0.35,0.01,11.2,42.9,1m 15s,11.2,0.0,0.0,0.6,0.4,0.0,0.0,0.32,4.41,0.66,0.29,0.03,2.26,de_inferno,24,0.25,0.62,43.4,0.97,0.87,74.1,13.2,109.9,1.06,0.48,0.09,0.12,17.5,32.3,0.2,22.5,0.36,0.06,0.11,17.2,28.2,119.0,0.44,0.1,0.09,18.7,54.4,75.7,2.9,0.31,0.005,9.1,33.3,1m 11s,17.0,0.0,0.0,0.4,0.3,0.0,0.0,0.38,5.32,0.55,0.21,0.03,3.7,0.58,0.66,44.7,0.91,1.1,70.6,15.7,91.7,1.28,0.41,0.1,0.14,21.2,31.4,0.16,19.3,0.46,0.12,0.15,22.6,25.3,107.0,0.32,0.07,0.09,15.9,43.5,81.5,2.38,0.38,0.01,13.1,100.0,1m 18s,4.6,0.0,0.01,0.8,0.5,0.0,0.0,0.31,3.55,0.77,0.35,0.03,1.41
https://www.hltv.org/stats/players/17937/isak?maps=de_mirage&startDate=2023-09-27&endDate=2025-12-31,isak,cs2,0.19,0.59,42.9,0.8,0.94,67.3,12.7,87.2,1.02,0.27,0.08,0.13,18.6,20.7,0.19,23.2,0.42,0.08,0.13,22.0,28.5,114.0,0.16,0.07,0.08,15.1,46.3,65.0,2.49,0.4,0.01,11.7,43.8,1m 7s,7.9,0.01,0.01,1.1,0.6,0.002,0.001,0.35,4.69,0.49,0.32,0.02,2.23,de_mirage,24,0.16,0.59,42.4,0.79,0.91,69.2,13.2,86.4,0.99,0.2,0.06,0.1,15.9,13.2,0.21,29.2,0.31,0.06,0.1,16.8,28.2,117.0,0.22,0.08,0.07,15.4,52.7,62.7,2.59,0.36,0.007,11.0,41.7,1m 8s,14.2,0.0,0.01,1.6,1.0,0.003,0.003,0.48,6.26,0.28,0.31,0.03,2.85,0.26,0.59,43.4,0.82,0.96,65.2,12.1,88.1,1.05,0.43,0.1,0.16,20.9,27.0,0.18,17.1,0.58,0.11,0.16,27.4,28.8,111.0,0.19,0.06,0.09,14.8,39.4,68.3,2.39,0.44,0.02,12.4,50.0,1m 6s,1.8,0.01,0.0,0.5,0.1,0.001,0.0,0.26,3.06,0.71,0.35,0.02,1.68
https://www.hltv.org/stats/players/17937/isak?maps=de_dust2&startDate=2023-09-27&endDate=2025-12-31,isak,cs2,0.2,0.58,40.6,0.85,0.92,66.0,13.6,89.8,0.84,0.54,0.11,0.13,19.8,32.8,0.17,23.1,0.62,0.11,0.14,23.5,28.4,113.0,0.07,0.06,0.09,14.7,37.8,62.2,2.54,0.74,0.03,13.2,57.1,1m 8s,10.9,0.0,0.0,0.3,0.1,0.0,0.0,0.44,4.04,1.2,0.44,0.04,2.57,de_dust2,24,0.07,0.53,37.1,0.82,0.8,63.1,12.9,89.4,0.69,0.65,0.1,0.13,19.8,30.3,0.18,26.9,0.44,0.08,0.1,18.3,29.6,119.0,0.07,0.04,0.09,13.7,31.2,66.7,2.66,0.36,0.006,12.3,40.0,1m 8s,15.6,0.0,0.0,0.5,0.3,0.0,0.0,0.39,5.2,1.71,0.28,0.04,2.23,0.47,0.64,44.5,0.87,1.06,69.2,14.5,90.1,0.98,0.43,0.12,0.14,19.7,35.7,0.16,18.9,0.76,0.15,0.18,28.2,27.2,109.0,0.26,0.07,0.09,15.8,44.0,59.1,2.41,0.89,0.06,14.2,100.0,1m 8s,5.1,0.0,0.0,0.0,-,0.0,0.0,0.5,2.76,0.63,0.64,0.04,2.72
https://www.hltv.org/stats/players/17937/isak?maps=de_vertigo&startDate=2023-09-27&endDate=2025-12-31,isak,cs2,0.42,0.64,42.6,0.9,1.01,72.0,15.2,94.2,1.11,0.29,0.08,0.12,19.3,21.9,0.18,24.4,0.38,0.1,0.13,19.8,27.5,113.0,0.56,0.1,0.11,20.7,49.0,81.4,2.83,0.58,0.02,11.4,61.5,1m 7s,11.2,0.0,0.0,0.0,-,0.0,0.0,0.47,5.59,1.16,0.43,0.01,1.43,de_vertigo,24,0.44,0.65,41.5,0.91,1.03,73.3,18.2,94.6,1.09,0.31,0.06,0.1,18.0,28.1,0.2,31.2,0.62,0.08,0.13,19.9,29.2,112.0,0.4,0.09,0.1,19.1,49.2,87.1,3.02,0.71,0.02,12.7,60.0,1m 10s,20.4,0.0,0.0,0.0,-,0.0,0.0,0.39,6.63,1.21,0.26,0.01,1.88,0.4,0.62,43.6,0.89,0.99,70.8,12.4,93.9,1.13,0.34,0.1,0.14,20.2,17.1,0.17,18.2,0.29,0.1,0.12,19.6,25.9,114.0,0.68,0.11,0.11,22.1,48.8,76.9,2.66,0.47,0.02,10.2,62.5,1m 4s,2.9,0.0,0.0,0.0,-,0.0,0.0,0.51,4.64,1.1,0.56,0.008,1.22
https://www.hltv.org/stats/players/17937/isak?maps=de_ancient&startDate=2023-09-27&endDate=2025-12-31,isak,cs2,0.47,0.65,43.7,0.89,1.0,72.3,15.8,93.9,0.96,0.74,0.12,0.15,22.2,29.5,0.21,21.1,0.54,0.11,0.14,21.2,28.9,112.0,0.39,0.09,0.1,18.8,47.9,72.2,2.72,0.55,0.03,10.2,60.0,0m 59s,7.3,0.0,0.0,0.2,0.1,0.0,0.0,0.56,4.93,1.0,0.5,0.04,2.3,de_ancient,24,0.52,0.68,44.9,0.96,0.98,76.3,18.1,99.5,1.02,0.57,0.1,0.12,18.8,22.8,0.21,21.6,0.57,0.1,0.12,17.7,28.1,112.0,0.53,0.11,0.1,21.2,52.6,69.6,2.89,0.69,0.03,10.2,54.5,0m 59s,12.5,0.0,0.0,0.2,0.1,0.0,0.0,0.53,5.48,1.1,0.44,0.02,2.17,0.37,0.61,42.5,0.82,1.03,68.1,13.4,88.6,0.9,0.79,0.14,0.18,25.4,36.9,0.21,20.5,0.55,0.12,0.15,25.2,29.8,112.0,0.29,0.07,0.09,16.2,41.7,76.7,2.54,0.44,0.02,10.1,66.7,1m 0s,1.6,0.0,0.0,0.2,0.1,0.0,0.0,0.62,4.36,0.9,0.58,0.06,2.4
https://www.hltv.org/stats/players/17937/isak?maps=de_anubis&startDate=2023-09-27&endDate=2025-12-31,isak,cs2,0.39,0.63,44.8,0.87,0.98,72.5,14.6,95.6,0.92,0.65,0.12,0.15,21.7,21.7,0.21,23.1,0.66,0.13,0.14,22.1,28.1,115.0,0.46,0.1,0.1,19.0,50.0,76.8,2.75,0.27,0.007,9.2,50.0,1m 10s,11.7,0.0,0.01,0.9,1.0,0.0,0.003,0.27,4.29,1.1,0.27,0.01,1.89,de_anubis,24,0.15,0.59,43.1,0.89,0.9,70.5,12.0,100.2,1.08,0.67,0.1,0.14,20.1,22.2,0.19,23.2,0.5,0.1,0.11,18.4,23.5,119.0,0.4,0.1,0.1,19.6,50.0,69.4,2.61,0.28,0.003,10.1,16.7,1m 8s,17.1,0.0,0.01,1.8,1.9,0.0,0.005,0.21,3.95,1.63,0.25,0.006,1.98,0.7,0.67,46.5,0.85,1.05,74.5,17.3,92.2,0.75,0.6,0.14,0.15,23.5,21.2,0.23,23.1,0.75,0.17,0.17,25.5,32.2,112.0,0.54,0.09,0.09,18.4,50.0,84.8,2.89,0.29,0.01,8.4,100.0,1m 11s,3.9,0.0,0.0,0.0,-,0.0,0.0,0.4,4.63,0.56,0.31,0.02,1.81
https://www.hltv.org/stats/players/17956/jabbi?maps=de_train&startDate=2023-09-27&endDate=2025-12-31,jabbi,cs2,0.4,0.64,43.8,0.96,0.95,65.6,16.6,90.7,0.91,0.21,0.08,0.12,17.8,19.2,0.17,18.1,0.1,0.07,0.07,11.2,28.2,102.0,0.13,0.06,0.08,13.8,40.9,77.8,2.19,0.64,0.03,9.4,100.0,1m 9s,4.9,0.0,0.0,0.0,-,0.0,0.0,0.36,3.25,0.0,0.47,0.03,2.96,de_train,22,0.55,0.7,44.2,1.01,1.03,71.7,20.6,96.4,1.1,0.17,0.04,0.1,16.7,15.4,0.19,26.1,0.15,0.07,0.06,8.7,28.7,103.0,0.13,0.06,0.08,13.9,43.5,70.0,2.57,0.58,0.02,8.5,100.0,1m 14s,9.9,0.0,0.0,0.0,-,0.0,0.0,0.64,4.69,0.0,0.57,0.03,3.42,0.2,0.59,43.2,0.88,0.87,59.1,12.3,82.3,0.71,0.4,0.12,0.15,18.7,23.1,0.14,9.7,0.13,0.08,0.08,14.3,27.5,101.0,0.2,0.05,0.08,13.5,38.1,87.5,1.79,0.66,0.04,10.3,100.0,1m 3s,1.1,0.0,0.0,0.0,-,0.0,0.0,0.22,1.71,0.0,0.39,0.03,2.28
https://www.hltv.org/stats/players/17956/jabbi?maps=de_nuke&startDate=2023-09-27&endDate=2025-12-31,jabbi,cs2,0.59,0.69,46.9,0.98,1.05,71.2,17.5,96.3,1.19,0.74,0.11,0.16,23.1,38.3,0.15,17.1,0.41,0.1,0.14,19.8,26.1,104.0,0.47,0.1,0.1,19.9,47.9,77.2,2.45,0.42,0.02,8.4,50.0,1m 7s,5.5,0.0,0.0,0.5,0.2,0.0006,0.0,0.23,3.06,0.77,0.34,0.02,2.47,de_nuke,22,0.67,0.76,51.5,0.99,1.09,76.4,19.5,92.6,1.22,0.69,0.08,0.14,23.2,34.0,0.16,21.4,0.66,0.1,0.14,18.3,28.7,101.0,0.5,0.11,0.07,17.4,62.4,79.5,2.57,0.48,0.02,5.4,54.5,1m 12s,10.3,0.0,0.0,0.0,-,0.0,0.0,0.13,2.63,0.39,0.25,0.007,1.82,0.45,0.62,42.5,0.97,1.0,66.4,15.6,101.0,1.16,0.69,0.13,0.18,23.1,40.2,0.14,13.1,0.32,0.09,0.13,21.5,23.1,107.0,0.45,0.08,0.14,22.2,37.1,74.2,2.34,0.39,0.02,11.2,42.9,1m 3s,2.2,0.01,0.01,1.0,0.4,0.001,0.0,0.42,3.46,1.12,0.4,0.02,2.87
https://www.hltv.org/stats/players/17956/jabbi?maps=de_inferno&startDate=2023-09-27&endDate=2025-12-31,jabbi,cs2,0.38,0.63,44.0,0.85,1.01,69.6,15.3,92.1,0.99,0.32,0.09,0.12,18.9,24.5,0.19,22.5,0.26,0.09,0.12,18.6,26.0,111.0,0.58,0.1,0.1,20.7,49.8,80.7,2.45,0.52,0.02,10.0,50.0,1m 18s,9.6,0.0,0.0,0.2,0.2,0.002,0.0,0.75,6.15,0.83,0.64,0.05,1.94,de_inferno,22,0.41,0.66,46.2,0.91,1.01,74.9,16.6,97.9,1.04,0.33,0.08,0.1,17.1,23.9,0.25,25.2,0.37,0.07,0.1,15.9,30.5,113.0,0.75,0.13,0.1,23.5,57.2,76.8,2.84,0.44,0.01,7.1,33.3,1m 17s,16.7,0.01,0.0,0.4,0.4,0.004,0.0,0.69,10.84,1.27,0.42,0.03,2.5,0.33,0.6,42.0,0.8,1.01,64.5,14.1,86.4,0.94,0.37,0.11,0.14,20.4,25.0,0.14,20.0,0.32,0.1,0.13,21.5,21.3,108.0,0.37,0.07,0.11,18.1,40.7,87.3,2.07,0.57,0.03,12.7,66.7,1m 18s,3.0,0.0,0.0,0.0,-,0.0,0.0,0.5,1.71,0.4,0.84,0.07,1.67
https://www.hltv.org/stats/players/17956/jabbi?maps=de_mirage&startDate=2023-09-27&endDate=2025-12-31,jabbi,cs2,0.73,0.72,48.5,1.0,1.1,76.1,17.8,100.5,1.23,0.6,0.1,0.15,22.1,29.5,0.16,18.6,0.46,0.1,0.14,19.7,27.4,105.0,0.62,0.11,0.09,20.4,55.9,64.1,2.61,0.53,0.02,10.8,78.9,1m 7s,8.4,0.0,0.0,0.2,0.3,0.0,0.0,0.5,3.85,1.02,0.56,0.03,2.37,de_mirage,22,0.73,0.77,51.8,1.02,1.09,81.6,18.6,102.6,1.3,0.78,0.1,0.15,22.9,31.9,0.18,20.4,0.47,0.09,0.12,15.7,28.4,106.0,0.73,0.14,0.09,22.9,60.7,63.1,2.86,0.39,0.01,9.3,60.0,1m 7s,11.3,0.0,0.0,0.0,-,0.0,0.0,0.65,4.38,1.13,0.64,0.03,2.69,0.61,0.66,44.4,0.97,1.1,69.4,16.8,98.0,1.17,0.39,0.09,0.15,21.2,26.7,0.14,16.5,0.57,0.11,0.17,25.3,26.0,105.0,0.41,0.08,0.09,17.4,48.3,66.1,2.31,0.66,0.03,12.6,100.0,1m 6s,5.0,0.0,0.0,0.5,0.6,0.0,0.0,0.48,3.2,0.9,0.59,0.04,2.03
https://www.hltv.org/stats/players/17956/jabbi?maps=de_dust2&startDate=2023-09-27&endDate=2025-12-31,jabbi,cs2,0.47,0.67,45.1,1.01,1.0,68.7,16.2,97.5,0.89,0.39,0.1,0.13,18.6,21.8,0.15,18.1,0.28,0.08,0.12,18.2,29.1,102.0,0.27,0.08,0.11,18.5,42.2,70.2,2.27,0.49,0.02,11.0,83.3,1m 11s,7.8,0.01,0.01,1.6,1.0,0.001,0.0,0.5,2.7,0.69,0.65,0.05,2.38,de_dust2,22,0.52,0.71,44.8,1.09,1.03,73.2,18.5,108.7,0.68,0.49,0.09,0.12,18.0,25.8,0.13,20.2,0.27,0.06,0.1,14.8,25.8,104.0,0.2,0.08,0.08,15.5,50.0,64.5,2.46,0.61,0.02,11.2,50.0,1m 14s,11.9,0.0,0.01,1.8,1.0,0.003,0.0,0.6,3.15,0.75,0.71,0.07,2.37,0.33,0.62,45.4,0.92,0.96,63.1,13.4,85.3,1.09,0.38,0.12,0.14,19.3,19.1,0.16,15.5,0.43,0.1,0.14,22.9,33.7,101.0,0.44,0.08,0.14,22.3,35.6,76.9,2.03,0.4,0.02,10.7,100.0,1m 8s,2.3,0.01,0.01,1.5,0.9,0.0,0.0,0.5,2.15,0.61,0.74,0.03,2.39
https://www.hltv.org/stats/players/17956/jabbi?maps=de_vertigo&startDate=2023-09-27&endDate=2025-12-31,jabbi,cs2,0.39,0.66,47.9,0.91,1.02,69.0,14.6,92.1,1.17,0.72,0.12,0.15,22.4,28.9,0.19,20.0,0.2,0.09,0.1,15.5,30.0,104.0,0.55,0.11,0.09,19.7,54.8,60.9,2.65,0.37,0.01,8.7,80.0,1m 9s,7.9,0.0,0.0,0.0,-,0.0,0.0,0.89,6.23,0.7,0.79,0.08,2.85,de_vertigo,22,0.15,0.64,47.6,0.89,0.91,65.8,12.3,92.3,1.05,0.66,0.1,0.13,19.7,35.0,0.2,21.2,0.33,0.07,0.09,14.8,36.3,103.0,0.24,0.08,0.09,17.9,47.4,55.6,2.77,0.46,0.01,7.1,100.0,1m 9s,13.4,0.0,0.0,0.0,-,0.0,0.0,0.89,7.57,0.47,0.74,0.07,2.83,0.69,0.69,48.1,0.93,1.13,72.3,16.8,91.9,1.28,0.68,0.14,0.17,25.0,22.2,0.17,18.7,0.22,0.1,0.11,16.2,24.3,104.0,0.76,0.13,0.08,21.5,60.9,64.3,2.52,0.34,0.01,10.3,75.0,1m 9s,2.0,0.0,0.0,0.0,-,0.0,0.0,0.86,4.9,0.93,0.84,0.08,2.86
https://www.hltv.org/stats/players/17956/jabbi?maps=de_ancient&startDate=2023-09-27&endDate=2025-12-31,jabbi,cs2,0.68,0.71,47.6,0.98,1.11,75.1,17.3,99.6,1.01,0.58,0.11,0.14,21.2,26.5,0.19,20.1,0.6,0.12,0.15,20.5,27.9,106.0,0.59,0.11,0.11,21.1,49.8,77.9,2.56,0.36,0.02,8.4,50.0,1m 2s,5.3,0.0,0.0,0.2,0.1,0.0,0.0,0.63,4.23,0.4,0.71,0.04,2.15,de_ancient,22,0.75,0.76,49.3,1.03,1.1,79.9,20.4,104.6,0.92,0.58,0.1,0.12,20.0,18.6,0.21,22.0,0.79,0.1,0.16,20.6,29.4,105.0,0.6,0.11,0.1,21.8,52.4,83.1,2.95,0.46,0.02,7.9,50.0,1m 2s,10.0,0.0,0.0,0.2,-,0.0,0.0,0.7,5.49,0.53,0.62,0.04,2.43,0.56,0.67,46.2,0.93,1.11,71.1,14.8,95.1,1.11,0.52,0.12,0.15,22.1,32.9,0.17,18.5,0.44,0.13,0.14,20.4,26.4,107.0,0.57,0.1,0.11,20.5,47.5,72.7,2.24,0.31,0.02,8.9,50.0,1m 1s,1.6,0.0,0.0,0.2,0.1,0.0,0.0,0.5,3.17,0.3,0.67,0.04,1.9
https://www.hltv.org/stats/players/23414/jackasmo?maps=de_train&startDate=2023-09-27&endDate=2025-12-31,jackasmo,cs2,0.21,0.57,39.0,0.79,0.88,67.6,13.5,91.5,1.29,0.25,0.09,0.12,17.0,23.8,0.2,22.4,0.27,0.08,0.12,20.2,26.1,118.0,0.14,0.07,0.09,15.9,41.1,68.2,2.51,0.37,0.01,11.9,85.7,1m 4s,4.4,0.0,0.0,0.3,0.1,0.0,0.001,0.61,6.37,0.3,0.55,0.01,1.66,de_train,18,0.45,0.66,41.7,0.89,0.98,76.5,16.8,98.5,1.98,0.36,0.08,0.11,17.1,21.4,0.2,26.6,0.3,0.07,0.1,15.1,26.5,115.0,0.21,0.08,0.08,15.4,50.9,65.5,2.91,0.3,0.005,10.0,66.7,1m 5s,7.2,0.0,0.0,0.4,0.3,0.0,0.003,0.72,8.07,0.54,0.59,0.01,1.51,0.05,0.46,35.6,0.64,0.76,56.8,9.5,81.0,0.59,0.27,0.11,0.13,16.9,25.7,0.19,17.3,0.45,0.08,0.13,28.9,25.4,122.0,0.17,0.05,0.11,16.3,30.0,73.3,2.04,0.44,0.02,14.1,100.0,1m 3s,1.6,0.0,0.0,0.0,-,0.0,0.0,0.53,4.32,0.0,0.62,0.02,1.8
https://www.hltv.org/stats/players/23414/jackasmo?maps=de_nuke&startDate=2023-09-27&endDate=2025-12-31,jackasmo,cs2,0.03,0.53,39.3,0.71,0.85,56.9,10.3,67.2,1.31,0.84,0.16,0.15,22.0,50.0,0.15,21.4,0.87,0.11,0.19,35.5,43.5,107.0,0.03,0.03,0.07,9.4,27.3,66.7,1.87,0.49,0.02,12.8,100.0,1m 7s,4.9,0.0,0.01,1.6,0.9,0.0,0.0,0.47,4.26,0.0,0.54,0.03,2.43,de_nuke,18,0.06,0.53,37.1,0.7,0.86,53.3,12.9,61.5,1.6,0.12,0.05,0.08,13.2,25.0,0.11,27.4,0.81,0.08,0.16,30.3,42.4,100.0,0.01,0.03,0.06,9.7,33.3,50.0,1.61,0.87,0.03,14.5,100.0,1m 4s,6.9,0.01,0.02,3.0,1.6,0.0,0.0,0.3,5.16,0.0,0.35,0.0,1.04,0.09,0.53,41.8,0.74,0.83,60.9,7.3,75.3,1.03,0.99,0.29,0.24,29.5,75.0,0.2,14.5,0.91,0.15,0.22,41.4,44.8,116.0,0.11,0.02,0.07,9.1,20.0,100.0,2.16,0.15,0.0,10.9,-,1m 10s,3.1,0.0,0.0,0.0,-,0.0,0.0,0.64,3.25,0.0,0.8,0.05,3.03
https://www.hltv.org/stats/players/23414/jackasmo?maps=de_inferno&startDate=2023-09-27&endDate=2025-12-31,jackasmo,cs2,0.49,0.65,45.9,0.89,1.01,73.3,15.6,92.3,1.09,0.53,0.12,0.13,19.3,30.8,0.21,21.8,0.76,0.12,0.15,23.5,31.0,112.0,0.23,0.08,0.08,16.1,48.4,64.8,2.86,0.34,0.01,9.7,46.7,1m 13s,10.3,0.0,0.01,1.0,0.6,0.0006,0.0006,0.85,9.07,0.96,0.64,0.07,2.66,de_inferno,18,0.46,0.68,47.4,0.99,0.98,77.4,16.3,101.3,1.16,0.34,0.08,0.1,16.0,25.8,0.23,23.6,0.63,0.09,0.13,18.6,31.3,114.0,0.21,0.08,0.08,15.8,51.6,56.1,3.09,0.24,0.002,7.5,28.6,1m 12s,16.6,0.0,0.01,0.9,0.7,0.0,0.001,0.95,10.47,1.36,0.66,0.07,3.08,0.47,0.63,44.3,0.81,1.05,68.9,14.9,84.2,1.02,0.69,0.16,0.16,22.6,35.3,0.18,19.8,0.82,0.16,0.18,29.0,30.7,110.0,0.34,0.07,0.09,16.4,45.2,75.0,2.62,0.46,0.02,12.1,62.5,1m 13s,2.5,0.01,0.01,1.1,0.5,0.001,0.0,0.76,7.58,0.53,0.66,0.07,2.24
