full_url,player_name,game_version,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_2.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_2.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_2.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/21969/graviti?maps=all&startDate=2023-09-27&endDate=2025-12-31,graviti,cs2,0.4,0.64,44.6,0.9,1.02,70.5,15.1,94.1,0.92,0.85,0.13,0.16,23.5,30.0,0.19,19.7,0.59,0.12,0.14,21.3,28.2,110.0,0.61,0.11,0.12,22.7,47.1,74.8,2.67,0.41,0.02,8.0,65.8,1m 4s,7.4,0.0,0.0,0.1,0.0,0.0,0.0,0.61,4.37,0.86,0.62,0.05,2.24,all,22,0.42,0.68,46.4,0.96,1.01,73.8,16.5,98.7,0.83,0.7,0.1,0.14,20.8,26.3,0.2,21.5,0.66,0.1,0.13,18.8,29.6,109.0,0.49,0.11,0.1,20.7,51.5,72.3,2.86,0.38,0.01,6.9,58.6,1m 4s,12.5,0.0,0.0,0.1,0.1,0.0,0.0,0.62,5.34,0.88,0.49,0.05,2.53,0.36,0.6,42.8,0.84,1.03,67.0,13.6,89.4,1.0,0.86,0.17,0.19,26.0,32.7,0.19,17.9,0.56,0.14,0.15,24.2,26.4,111.0,0.69,0.11,0.14,24.8,43.3,77.3,2.47,0.44,0.02,9.1,73.2,1m 3s,2.1,0.0,0.0,0.1,0.0,0.0002,0.0,0.62,3.38,0.83,0.77,0.05,2.05
https://www.hltv.org/stats/players/8738/elige?maps=all&startDate=2023-09-27&endDate=2025-12-31,elige,cs2,0.88,0.75,50.1,1.05,1.17,83.6,18.9,110.9,1.28,0.43,0.11,0.13,19.1,23.0,0.22,17.8,0.63,0.13,0.15,20.3,25.8,111.0,0.86,0.14,0.12,26.0,53.8,73.1,3.03,0.39,0.02,8.3,62.4,1m 4s,6.6,0.01,0.01,1.6,1.1,0.001,0.002,0.48,4.44,0.67,0.52,0.03,2.06,all,28,0.79,0.77,51.7,1.07,1.14,86.0,19.1,112.7,1.18,0.43,0.09,0.12,17.7,19.5,0.23,19.2,0.61,0.1,0.13,17.6,26.2,112.0,0.78,0.14,0.11,25.2,56.6,70.9,3.24,0.35,0.01,6.8,53.2,1m 4s,10.9,0.01,0.02,2.3,1.7,0.003,0.004,0.65,5.17,0.63,0.58,0.03,2.43,0.88,0.74,48.3,1.03,1.2,81.1,18.6,109.0,1.37,0.48,0.13,0.15,20.6,26.0,0.2,16.3,0.65,0.15,0.17,23.3,25.3,110.0,0.86,0.14,0.13,26.8,51.0,75.6,2.8,0.44,0.02,9.8,73.7,1m 4s,2.0,0.0,0.0,0.7,0.5,0.0003,0.0,0.39,3.66,0.72,0.49,0.02,1.64
https://www.hltv.org/stats/players/11630/jt?maps=all&startDate=2023-09-27&endDate=2025-12-31,jt,cs2,0.3,0.61,42.5,0.84,1.0,69.9,14.1,90.9,0.87,0.77,0.12,0.16,22.8,28.0,0.2,22.2,0.41,0.11,0.12,20.0,27.6,115.0,0.55,0.1,0.11,21.0,49.0,72.6,2.72,0.37,0.01,9.8,51.1,1m 4s,7.0,0.0,0.0,0.1,0.1,0.0,0.0001,0.78,5.04,0.73,0.73,0.07,2.57,all,26,0.35,0.65,44.5,0.9,1.01,74.1,15.5,96.2,0.92,0.81,0.11,0.15,22.9,23.4,0.23,25.0,0.54,0.09,0.12,17.8,28.2,115.0,0.48,0.11,0.09,20.1,53.4,70.3,2.95,0.49,0.02,8.2,48.5,1m 5s,12.2,0.0,0.0,0.2,0.2,0.0,0.0003,0.76,5.83,0.82,0.61,0.06,2.67,0.25,0.56,40.4,0.78,0.98,65.5,12.5,85.1,0.82,0.63,0.14,0.16,22.7,31.7,0.18,19.4,0.4,0.12,0.13,22.6,26.8,116.0,0.6,0.1,0.12,22.0,44.8,75.2,2.48,0.32,0.01,11.4,57.7,1m 2s,1.9,0.0,0.0,0.0,-,0.0,0.0,0.8,4.22,0.63,0.88,0.08,2.5
https://www.hltv.org/stats/players/12840/hallzerk?maps=all&startDate=2023-09-27&endDate=2025-12-31,hallzerk,cs2,0.56,0.69,47.4,0.92,1.11,71.4,16.5,92.6,1.16,0.33,0.1,0.11,18.6,27.1,0.14,20.6,0.71,0.12,0.16,22.6,28.7,103.0,0.58,0.11,0.06,17.4,63.2,72.7,2.04,0.8,0.03,13.0,68.1,1m 9s,8.8,0.9,0.29,42.4,22.8,0.07,0.07,0.65,3.62,0.91,0.73,0.09,2.61,all,25,0.61,0.74,50.1,1.0,1.14,76.4,18.1,99.8,1.28,0.43,0.09,0.11,18.3,26.2,0.15,21.4,0.63,0.1,0.13,18.0,27.9,103.0,0.76,0.14,0.07,21.2,67.7,72.6,2.09,0.75,0.02,11.0,66.0,1m 10s,14.9,0.9,0.37,50.0,28.4,0.09,0.1,0.62,4.38,1.02,0.52,0.06,2.85,0.43,0.63,44.5,0.84,1.07,66.1,14.8,84.8,1.04,0.31,0.12,0.12,18.9,28.2,0.14,19.9,0.76,0.14,0.18,28.1,29.8,104.0,0.35,0.07,0.06,13.4,55.7,72.8,1.98,0.8,0.04,15.0,70.0,1m 8s,2.6,0.88,0.21,33.1,17.0,0.05,0.05,0.7,2.83,0.81,0.96,0.12,2.48
https://www.hltv.org/stats/players/13578/grim?maps=all&startDate=2023-09-27&endDate=2025-12-31,grim,cs2,0.71,0.7,47.2,0.98,1.1,77.1,17.4,101.5,1.13,0.81,0.13,0.16,23.0,32.1,0.2,20.2,0.65,0.13,0.15,21.1,27.3,110.0,0.46,0.1,0.1,19.7,49.4,69.9,2.91,0.41,0.02,9.2,64.2,1m 4s,7.7,0.0,0.0,0.3,0.2,0.0008,0.0003,0.42,4.15,0.58,0.46,0.03,2.39,all,25,0.61,0.72,48.9,1.01,1.08,78.2,18.1,102.3,1.04,0.69,0.1,0.13,21.0,24.9,0.2,22.0,0.7,0.11,0.14,18.8,28.4,108.0,0.46,0.11,0.09,19.5,54.3,68.6,3.09,0.49,0.02,8.2,63.0,1m 6s,13.6,0.0,0.0,0.4,0.2,0.0005,0.0005,0.42,4.14,0.69,0.43,0.03,2.15,0.73,0.68,45.6,0.96,1.12,75.9,16.8,100.6,1.21,0.81,0.15,0.18,24.8,38.1,0.19,18.4,0.61,0.14,0.16,23.6,26.1,111.0,0.48,0.09,0.11,19.9,44.3,71.7,2.73,0.37,0.02,10.3,65.9,1m 2s,1.8,0.01,0.0,0.3,0.2,0.001,0.0,0.53,4.16,0.47,0.5,0.03,2.59
https://www.hltv.org/stats/players/16486/ztr?maps=all&startDate=2023-09-27&endDate=2025-12-31,ztr,cs2,0.25,0.6,42.2,0.83,0.95,67.8,14.0,87.6,0.81,0.69,0.12,0.15,22.0,29.3,0.2,21.4,0.55,0.1,0.13,22.3,30.7,113.0,0.19,0.07,0.09,16.1,43.4,73.7,2.94,0.65,0.03,10.6,70.7,1m 8s,6.8,0.0,0.0,0.5,0.4,0.0006,0.0004,0.85,7.64,1.6,0.65,0.07,2.55,all,22,0.29,0.63,44.4,0.89,0.97,72.4,15.0,93.2,0.86,0.61,0.09,0.13,20.4,24.4,0.22,24.0,0.59,0.09,0.12,19.1,31.0,114.0,0.22,0.08,0.08,15.8,49.5,69.2,3.25,0.68,0.02,9.0,65.8,1m 8s,11.0,0.0,0.0,0.7,0.5,0.0008,0.0008,0.86,9.25,1.83,0.51,0.07,2.89,0.23,0.56,40.0,0.77,0.93,63.1,13.0,81.9,0.76,0.68,0.14,0.17,23.4,33.1,0.17,18.8,0.54,0.12,0.15,25.9,30.4,112.0,0.25,0.06,0.1,16.4,37.5,79.5,2.63,0.62,0.03,12.2,75.7,1m 8s,2.7,0.0,0.0,0.4,0.2,0.0004,0.0,0.86,6.02,1.37,0.79,0.07,2.33
https://www.hltv.org/stats/players/20301/tauson?maps=all&startDate=2023-09-27&endDate=2025-12-31,tauson,cs2,0.56,0.67,45.9,0.91,1.06,74.4,16.1,96.0,1.12,0.38,0.09,0.13,19.4,25.9,0.19,21.5,0.57,0.11,0.14,21.3,26.4,111.0,0.47,0.1,0.11,20.4,48.3,67.6,2.86,0.6,0.02,11.0,66.7,1m 8s,8.4,0.0,0.01,1.1,0.6,0.002,0.001,0.45,4.91,0.86,0.41,0.03,2.17,all,20,0.53,0.7,48.1,0.96,1.08,77.5,16.9,98.9,1.12,0.42,0.08,0.11,18.4,22.9,0.2,23.9,0.5,0.09,0.12,17.1,26.9,110.0,0.5,0.11,0.09,20.1,55.4,64.0,3.0,0.7,0.02,10.1,59.4,1m 8s,13.9,0.0,0.01,1.4,0.8,0.002,0.002,0.47,5.48,1.02,0.36,0.03,2.6,0.54,0.64,43.7,0.87,1.05,71.3,15.4,93.1,1.11,0.39,0.11,0.14,20.2,28.1,0.18,19.1,0.65,0.14,0.16,25.9,25.8,112.0,0.46,0.09,0.12,20.7,41.4,72.4,2.72,0.51,0.03,11.9,77.8,1m 7s,3.0,0.01,0.0,0.6,0.4,0.001,0.0002,0.47,4.34,0.7,0.46,0.03,1.85
https://www.hltv.org/stats/players/20358/volt?maps=all&startDate=2023-09-27&endDate=2025-12-31,volt,cs2,0.43,0.64,44.7,0.88,1.03,71.1,15.3,92.0,0.98,0.79,0.12,0.15,23.1,29.6,0.19,21.7,0.77,0.13,0.15,23.9,28.2,110.0,0.33,0.09,0.1,18.1,47.4,69.8,2.63,0.45,0.02,9.1,69.2,1m 7s,6.9,0.0,0.0,0.5,0.2,0.0008,0.0002,0.51,3.85,0.58,0.58,0.04,2.23,all,24,0.34,0.66,45.9,0.9,1.0,73.2,15.4,94.3,0.89,0.73,0.1,0.14,22.0,25.4,0.21,24.5,0.69,0.1,0.13,19.8,28.5,111.0,0.28,0.09,0.08,16.8,52.4,64.2,2.82,0.54,0.02,8.3,63.5,1m 7s,12.4,0.0,0.0,0.5,0.2,0.001,0.0004,0.53,4.5,0.6,0.47,0.04,2.55,0.49,0.63,43.5,0.87,1.06,69.0,15.2,89.6,1.06,0.73,0.15,0.17,24.1,32.7,0.18,18.8,0.78,0.15,0.18,28.3,27.8,110.0,0.44,0.08,0.11,19.3,43.0,75.7,2.42,0.41,0.02,10.0,77.3,1m 6s,1.6,0.0,0.0,0.4,0.2,0.0004,0.0,0.53,3.2,0.56,0.7,0.04,2.01
https://www.hltv.org/stats/players/20870/sl3nd?maps=all&startDate=2023-09-27&endDate=2025-12-31,sl3nd,cs2,0.6,0.69,47.8,0.93,1.13,74.4,16.3,97.2,1.04,0.26,0.1,0.11,18.1,23.8,0.16,21.6,0.5,0.1,0.14,21.0,26.5,108.0,0.45,0.1,0.06,16.1,60.0,73.3,2.32,0.74,0.03,14.0,56.6,1m 11s,12.0,0.91,0.32,45.6,25.0,0.08,0.06,0.76,5.63,1.25,0.64,0.06,2.32,all,21,0.65,0.75,51.1,1.0,1.15,79.3,18.0,104.2,0.94,0.34,0.08,0.1,17.6,20.2,0.17,21.6,0.49,0.08,0.13,17.2,25.4,106.0,0.64,0.13,0.07,19.5,64.7,72.8,2.34,0.6,0.02,11.6,52.2,1m 11s,19.8,0.91,0.4,53.5,31.7,0.1,0.09,0.68,6.79,1.34,0.45,0.04,2.54,0.48,0.64,44.5,0.86,1.1,69.5,14.5,89.9,1.13,0.28,0.11,0.12,18.5,27.8,0.16,21.7,0.56,0.11,0.16,25.4,27.8,109.0,0.3,0.07,0.06,12.8,52.7,74.2,2.29,0.8,0.04,16.4,61.3,1m 12s,4.4,0.91,0.23,36.3,18.3,0.06,0.04,0.8,4.47,1.16,0.83,0.08,2.21
https://www.hltv.org/stats/players/20994/fl4mus?maps=all&startDate=2023-09-27&endDate=2025-12-31,fl4mus,cs2,0.74,0.71,47.2,1.0,1.08,77.6,17.9,104.0,1.18,0.59,0.1,0.15,21.2,25.8,0.19,18.4,0.38,0.11,0.13,18.3,24.6,109.0,0.78,0.13,0.13,25.4,49.9,71.8,2.72,0.36,0.02,7.3,64.2,1m 5s,6.8,0.0,0.01,0.7,0.5,0.001,0.0006,0.43,4.16,0.54,0.48,0.03,2.21,all,21,0.61,0.72,47.9,1.03,1.02,78.4,18.4,105.7,1.06,0.58,0.09,0.13,19.6,21.9,0.2,20.7,0.48,0.09,0.12,16.5,26.8,109.0,0.69,0.13,0.11,24.0,53.4,72.2,2.87,0.45,0.02,7.1,60.0,1m 4s,11.2,0.0,0.01,0.8,0.5,0.001,0.001,0.48,4.58,0.51,0.45,0.03,2.44,0.78,0.7,46.6,0.98,1.14,76.7,17.4,102.4,1.31,0.57,0.12,0.17,22.7,28.8,0.19,16.0,0.41,0.12,0.14,20.1,22.4,110.0,0.8,0.13,0.14,26.9,46.8,71.4,2.57,0.33,0.02,7.4,71.0,1m 5s,2.2,0.01,0.0,0.6,0.5,0.002,0.0002,0.45,3.74,0.57,0.53,0.02,2.01
https://www.hltv.org/stats/players/5794/tabsen?maps=all&startDate=2023-09-27&endDate=2025-12-31,tabsen,cs2,0.52,0.65,44.8,0.91,1.05,76.5,15.3,100.2,1.11,0.66,0.11,0.15,22.0,25.3,0.23,21.5,0.32,0.09,0.13,19.4,25.8,118.0,0.53,0.1,0.11,21.5,46.6,73.5,3.08,0.4,0.02,7.4,69.5,1m 4s,5.8,0.01,0.01,1.5,0.8,0.002,0.0,0.92,8.54,1.18,0.81,0.07,2.63,all,30,0.61,0.71,48.2,0.97,1.11,83.8,16.9,107.8,1.1,0.67,0.09,0.14,21.5,24.0,0.27,23.5,0.36,0.07,0.11,15.9,26.0,118.0,0.63,0.12,0.1,22.4,53.9,74.5,3.4,0.45,0.02,5.9,68.1,1m 3s,10.3,0.0,0.01,1.2,0.7,0.003,0.0,0.95,10.83,1.1,0.73,0.08,2.99,0.37,0.59,41.3,0.84,1.0,69.1,13.6,91.7,1.12,0.59,0.13,0.16,22.5,26.4,0.2,19.5,0.42,0.1,0.14,23.6,25.7,117.0,0.4,0.08,0.13,20.6,38.6,71.9,2.76,0.39,0.02,9.0,70.8,1m 5s,1.9,0.02,0.01,1.8,1.0,0.001,0.0,0.9,6.24,1.25,0.9,0.07,2.33
https://www.hltv.org/stats/players/7266/syrson?maps=all&startDate=2023-09-27&endDate=2025-12-31,syrson,cs2,0.5,0.68,46.6,0.95,1.06,68.7,16.4,92.0,1.08,0.27,0.1,0.11,18.0,24.1,0.13,18.8,0.48,0.1,0.14,20.1,28.4,100.0,0.65,0.11,0.08,19.3,58.7,76.6,1.82,0.55,0.02,12.3,52.5,1m 7s,9.9,0.93,0.39,57.6,31.1,0.1,0.1,0.4,3.35,0.63,0.47,0.05,2.45,all,29,0.55,0.74,50.4,1.01,1.1,73.8,17.6,97.0,1.15,0.37,0.08,0.11,17.9,22.6,0.14,19.9,0.48,0.09,0.12,16.1,28.0,99.0,0.8,0.15,0.08,22.5,64.7,75.3,1.87,0.46,0.01,10.5,41.5,1m 6s,14.8,0.93,0.47,63.6,37.2,0.12,0.13,0.41,4.25,0.72,0.35,0.04,2.77,0.4,0.62,42.7,0.88,1.02,63.5,15.2,86.6,1.01,0.27,0.11,0.12,18.1,25.6,0.11,17.8,0.54,0.11,0.16,25.0,29.0,102.0,0.41,0.08,0.08,16.0,50.1,79.1,1.77,0.6,0.03,14.1,75.0,1m 8s,5.2,0.94,0.31,50.4,24.8,0.07,0.06,0.45,2.44,0.53,0.6,0.06,2.27
https://www.hltv.org/stats/players/12708/rigon?maps=all&startDate=2023-09-27&endDate=2025-12-31,rigon,cs2,0.68,0.7,46.2,1.0,1.05,76.2,17.3,103.0,1.14,0.73,0.12,0.16,22.2,26.3,0.2,17.0,0.41,0.1,0.13,18.9,25.8,109.0,0.64,0.11,0.13,23.7,46.7,71.8,2.67,0.39,0.02,7.5,70.8,0m 58s,3.5,0.02,0.01,2.0,0.9,0.004,0.001,0.28,3.85,0.74,0.34,0.02,2.12,all,26,0.63,0.73,47.9,1.02,1.03,78.8,18.3,104.1,1.08,0.65,0.09,0.14,20.3,23.6,0.2,18.8,0.48,0.09,0.12,16.1,27.1,108.0,0.55,0.11,0.1,21.8,52.0,69.7,2.85,0.59,0.02,7.6,64.2,0m 59s,6.4,0.02,0.02,3.3,1.4,0.007,0.002,0.32,4.2,0.66,0.33,0.03,2.31,0.66,0.67,44.4,0.98,1.06,73.5,16.3,101.9,1.21,0.72,0.14,0.18,23.9,28.2,0.19,15.2,0.44,0.12,0.15,22.0,24.5,110.0,0.69,0.11,0.15,25.6,42.3,74.0,2.5,0.28,0.02,7.3,80.6,0m 57s,0.8,0.0,0.0,0.6,0.3,0.0004,0.0002,0.33,3.5,0.83,0.35,0.02,1.95
https://www.hltv.org/stats/players/14929/jdc?maps=all&startDate=2023-09-27&endDate=2025-12-31,jdc,cs2,0.81,0.72,47.6,1.02,1.13,80.4,18.4,107.9,1.18,0.56,0.11,0.14,20.5,25.1,0.21,19.2,0.53,0.11,0.15,20.3,25.0,111.0,0.68,0.12,0.11,23.0,50.0,71.3,2.92,0.39,0.02,7.7,63.7,1m 3s,5.8,0.0,0.01,1.0,0.5,0.002,0.001,0.45,4.54,0.61,0.48,0.02,2.0,all,25,0.86,0.79,51.1,1.09,1.18,85.7,20.8,112.3,1.17,0.45,0.09,0.12,18.2,21.1,0.22,20.8,0.6,0.09,0.14,17.8,26.1,108.0,0.68,0.13,0.09,22.4,57.7,71.0,3.18,0.41,0.01,7.0,56.5,1m 3s,10.1,0.01,0.01,1.5,0.8,0.004,0.002,0.54,4.74,0.61,0.5,0.03,2.33,0.64,0.65,44.0,0.95,1.08,75.1,16.0,103.0,1.2,0.62,0.14,0.17,22.5,27.8,0.2,17.6,0.52,0.13,0.15,23.4,23.6,115.0,0.62,0.1,0.14,23.6,42.8,71.6,2.66,0.39,0.02,8.4,75.0,1m 3s,2.0,0.0,0.0,0.4,0.3,0.0004,0.0,0.44,4.34,0.61,0.47,0.02,1.66
https://www.hltv.org/stats/players/19899/krimbo?maps=all&startDate=2023-09-27&endDate=2025-12-31,krimbo,cs2,0.58,0.68,47.5,0.9,1.13,74.5,16.1,93.2,1.08,0.14,0.08,0.1,17.2,22.4,0.17,23.8,0.41,0.1,0.13,19.2,26.2,109.0,0.32,0.09,0.07,15.7,54.4,69.8,2.79,0.85,0.03,16.7,64.7,1m 12s,14.0,0.03,0.02,3.1,1.5,0.004,0.004,0.76,5.64,1.01,0.65,0.06,2.33,all,23,0.59,0.72,49.4,0.94,1.17,78.3,17.6,96.8,1.1,0.31,0.07,0.1,18.2,24.2,0.2,27.7,0.5,0.09,0.12,16.7,27.5,109.0,0.32,0.09,0.06,15.1,60.0,69.4,3.08,0.86,0.03,14.8,63.6,1m 12s,21.1,0.03,0.03,4.3,2.1,0.006,0.006,0.78,7.36,1.37,0.57,0.04,2.08,0.52,0.65,45.6,0.86,1.1,70.6,14.7,89.1,1.05,0.12,0.09,0.1,16.3,21.0,0.14,20.0,0.44,0.12,0.14,22.1,24.8,109.0,0.38,0.08,0.08,16.2,49.1,70.3,2.5,0.82,0.04,18.7,66.3,1m 12s,7.5,0.02,0.01,1.7,0.9,0.002,0.001,0.71,3.91,0.65,0.74,0.07,2.52
https://www.hltv.org/stats/players/630/mutiris?maps=all&startDate=2023-09-27&endDate=2025-12-31,mutiris,cs2,0.3,0.61,43.4,0.83,0.99,70.2,13.9,88.6,0.88,0.45,0.11,0.13,19.8,24.9,0.21,22.8,0.34,0.09,0.12,19.7,27.9,115.0,0.39,0.09,0.1,18.6,48.6,73.1,2.77,0.48,0.02,10.8,53.8,1m 8s,8.2,0.0,0.0,0.7,0.4,0.0006,0.002,0.88,6.63,1.03,0.82,0.04,2.66,all,32,0.37,0.66,46.2,0.9,1.0,75.2,15.4,95.4,0.88,0.52,0.1,0.12,19.0,24.1,0.24,24.2,0.51,0.08,0.12,17.8,29.2,114.0,0.39,0.1,0.07,17.0,57.7,71.7,2.99,0.43,0.01,8.9,54.2,1m 10s,13.4,0.0,0.0,0.7,0.4,0.0005,0.002,0.89,7.99,1.21,0.69,0.04,3.05,0.24,0.57,40.6,0.76,0.97,65.2,12.4,81.7,0.89,0.41,0.12,0.14,20.4,25.4,0.18,21.4,0.32,0.1,0.12,21.8,26.4,115.0,0.44,0.08,0.12,20.1,41.1,74.7,2.55,0.52,0.03,12.6,53.3,1m 6s,3.2,0.0,0.0,0.6,0.3,0.0007,0.001,0.86,5.29,0.85,0.94,0.05,2.38
https://www.hltv.org/stats/players/2241/roman?maps=all&startDate=2023-09-27&endDate=2025-12-31,roman,cs2,0.24,0.61,43.7,0.81,0.95,68.1,13.2,86.2,0.88,0.48,0.1,0.13,20.0,28.6,0.19,21.1,0.42,0.1,0.12,20.1,28.6,112.0,0.38,0.09,0.09,17.9,49.4,75.8,2.67,0.45,0.02,9.7,53.7,1m 6s,6.8,0.0,0.0,0.5,0.2,0.0003,0.0002,0.57,5.76,0.83,0.48,0.02,2.37,all,33,0.3,0.65,46.3,0.88,0.96,73.1,14.3,93.2,0.89,0.49,0.08,0.12,18.7,27.1,0.21,22.8,0.56,0.1,0.11,17.5,30.3,113.0,0.42,0.1,0.08,17.9,56.2,74.8,2.95,0.51,0.02,9.6,53.3,1m 9s,12.1,0.0,0.0,0.4,0.2,0.0,0.0,0.63,7.29,0.78,0.44,0.02,2.45,0.21,0.57,41.1,0.74,0.94,63.3,12.0,79.5,0.87,0.47,0.12,0.15,21.1,29.7,0.16,19.5,0.39,0.11,0.13,23.0,26.7,111.0,0.37,0.08,0.1,17.9,42.8,77.0,2.39,0.42,0.02,9.9,54.1,1m 4s,1.8,0.0,0.0,0.5,0.2,0.0006,0.0003,0.53,4.27,0.88,0.51,0.03,2.3
https://www.hltv.org/stats/players/20462/story?maps=all&startDate=2023-09-27&endDate=2025-12-31,story,cs2,0.58,0.7,48.1,0.95,1.07,72.3,16.5,94.8,1.05,0.25,0.09,0.11,18.2,21.3,0.15,19.3,0.43,0.1,0.14,19.5,27.2,104.0,0.69,0.12,0.08,20.1,58.4,75.8,2.15,0.63,0.02,12.1,59.5,1m 9s,9.3,0.91,0.3,43.8,23.3,0.08,0.07,0.72,4.06,0.81,0.79,0.09,2.77,all,23,0.6,0.74,50.6,1.03,1.05,76.2,18.0,100.7,0.98,0.34,0.08,0.1,17.3,17.8,0.16,19.7,0.44,0.08,0.12,15.7,27.5,102.0,0.84,0.15,0.09,24.4,62.5,74.7,2.15,0.53,0.02,10.0,54.2,1m 9s,14.8,0.91,0.39,52.1,29.9,0.1,0.11,0.7,5.06,0.99,0.55,0.06,3.08,0.5,0.65,45.6,0.87,1.08,68.4,15.0,88.8,1.11,0.27,0.1,0.12,19.0,25.4,0.14,18.9,0.5,0.11,0.15,23.7,26.8,106.0,0.43,0.08,0.08,15.9,52.2,77.7,2.15,0.68,0.03,14.2,65.4,1m 8s,4.0,0.9,0.22,34.3,16.8,0.05,0.04,0.73,3.07,0.63,1.01,0.12,2.59
https://www.hltv.org/stats/players/21014/ag1l?maps=all&startDate=2023-09-27&endDate=2025-12-31,ag1l,cs2,0.51,0.67,45.5,0.91,1.05,72.7,15.9,94.0,1.0,0.47,0.1,0.13,20.0,28.9,0.18,21.6,0.67,0.11,0.15,22.8,27.6,109.0,0.24,0.08,0.08,15.8,48.4,72.0,2.82,0.67,0.03,11.6,57.3,1m 7s,7.2,0.01,0.01,1.4,0.8,0.002,0.0006,0.63,4.46,0.61,0.64,0.04,2.28,all,22,0.52,0.71,48.1,0.97,1.07,76.4,17.1,98.3,0.92,0.65,0.1,0.13,20.7,28.2,0.2,23.4,0.65,0.09,0.13,19.0,29.0,108.0,0.28,0.09,0.07,15.9,54.6,66.6,3.07,0.66,0.02,10.5,52.1,1m 9s,12.5,0.01,0.01,1.9,1.1,0.003,0.001,0.65,5.47,0.79,0.54,0.04,2.39,0.46,0.62,43.0,0.84,1.03,68.9,14.7,89.6,1.09,0.33,0.11,0.14,19.4,29.4,0.16,19.7,0.69,0.13,0.17,27.2,26.0,111.0,0.28,0.07,0.09,15.8,42.1,79.0,2.57,0.65,0.03,12.7,64.2,1m 6s,2.0,0.01,0.01,0.9,0.4,0.001,0.0,0.61,3.44,0.42,0.75,0.05,2.21
